Day,Time,Density,Predicted_Traffic,95_CI
Monday,08:00,0.0,7.34,1.02
Monday,08:01,0.0,7.33,1.02
Monday,08:02,0.0,7.32,1.01
Monday,08:03,0.0,7.31,1.01
Monday,08:04,0.0,7.3,1.0
Monday,08:05,0.0,7.3,0.99
Monday,08:06,0.0,7.29,0.99
Monday,08:07,0.0,7.28,0.98
Monday,08:08,0.0,7.27,0.98
Monday,08:09,0.0,7.26,0.97
Monday,08:10,0.0,7.26,0.97
Monday,08:11,0.0,7.25,0.96
Monday,08:12,0.0,7.24,0.96
Monday,08:13,0.0,7.23,0.95
Monday,08:14,0.0,7.23,0.95
Monday,08:15,0.0,7.22,0.94
Monday,08:16,0.0,7.21,0.94
Monday,08:17,0.0,7.2,0.93
Monday,08:18,0.0,7.19,0.93
Monday,08:19,0.0,7.19,0.92
Monday,08:20,0.0,7.18,0.92
Monday,08:21,0.0,7.17,0.91
Monday,08:22,0.0,7.16,0.91
Monday,08:23,0.0,7.15,0.9
Monday,08:24,0.0,7.15,0.9
Monday,08:25,0.0,7.14,0.89
Monday,08:26,0.0,7.13,0.89
Monday,08:27,0.0,7.12,0.88
Monday,08:28,0.0,7.11,0.88
Monday,08:29,0.0,7.11,0.87
Monday,08:30,0.0,7.1,0.87
Monday,08:31,3.6,7.74,0.84
Monday,08:32,7.2,8.38,0.82
Monday,08:33,10.8,9.02,0.8
Monday,08:34,14.4,9.66,0.77
Monday,08:35,18.0,10.29,0.75
Monday,08:36,21.6,10.93,0.73
Monday,08:37,25.2,11.57,0.71
Monday,08:38,28.8,12.21,0.69
Monday,08:39,32.4,12.85,0.67
Monday,08:40,36.0,13.49,0.65
Monday,08:41,39.6,14.13,0.64
Monday,08:42,43.2,14.77,0.62
Monday,08:43,46.8,15.41,0.6
Monday,08:44,50.4,16.05,0.59
Monday,08:45,54.0,16.69,0.57
Monday,08:46,57.6,17.33,0.56
Monday,08:47,61.2,17.97,0.55
Monday,08:48,64.8,18.61,0.54
Monday,08:49,68.4,19.24,0.53
Monday,08:50,72.0,19.88,0.52
Monday,08:51,75.6,20.52,0.51
Monday,08:52,79.2,21.16,0.51
Monday,08:53,82.8,21.8,0.5
Monday,08:54,86.4,22.44,0.5
Monday,08:55,90.0,23.08,0.5
Monday,08:56,93.6,23.72,0.5
Monday,08:57,97.2,24.36,0.5
Monday,08:58,100.8,25.0,0.5
Monday,08:59,104.4,25.64,0.51
Monday,09:00,108.0,26.28,0.51
Monday,09:01,97.2,24.33,0.49
Monday,09:02,86.4,22.38,0.47
Monday,09:03,75.6,20.43,0.47
Monday,09:04,64.8,18.48,0.48
Monday,09:05,54.0,16.53,0.5
Monday,09:06,43.2,14.58,0.53
Monday,09:07,32.4,12.63,0.56
Monday,09:08,21.6,10.68,0.6
Monday,09:09,10.8,8.73,0.65
Monday,09:10,0.0,6.78,0.7
Monday,09:11,0.0,6.78,0.7
Monday,09:12,0.0,6.77,0.7
Monday,09:13,0.0,6.76,0.69
Monday,09:14,0.0,6.75,0.69
Monday,09:15,0.0,6.75,0.69
Monday,09:16,0.0,6.74,0.68
Monday,09:17,0.0,6.73,0.68
Monday,09:18,0.0,6.72,0.68
Monday,09:19,0.0,6.71,0.68
Monday,09:20,0.0,6.71,0.67
Monday,09:21,0.0,6.7,0.67
Monday,09:22,0.0,6.69,0.67
Monday,09:23,0.0,6.68,0.66
Monday,09:24,0.0,6.68,0.66
Monday,09:25,0.0,6.67,0.66
Monday,09:26,0.0,6.66,0.65
Monday,09:27,0.0,6.65,0.65
Monday,09:28,0.0,6.64,0.65
Monday,09:29,0.0,6.64,0.65
Monday,09:30,0.0,6.63,0.64
Monday,09:31,0.0,6.62,0.64
Monday,09:32,0.0,6.61,0.64
Monday,09:33,0.0,6.61,0.64
Monday,09:34,0.0,6.6,0.63
Monday,09:35,0.0,6.59,0.63
Monday,09:36,0.0,6.58,0.63
Monday,09:37,0.0,6.58,0.63
Monday,09:38,0.0,6.57,0.62
Monday,09:39,0.0,6.56,0.62
Monday,09:40,0.0,6.55,0.62
Monday,09:41,0.0,6.54,0.62
Monday,09:42,0.0,6.54,0.61
Monday,09:43,0.0,6.53,0.61
Monday,09:44,0.0,6.52,0.61
Monday,09:45,0.0,6.51,0.61
Monday,09:46,0.0,6.51,0.6
Monday,09:47,0.0,6.5,0.6
Monday,09:48,0.0,6.49,0.6
Monday,09:49,0.0,6.48,0.6
Monday,09:50,0.0,6.47,0.6
Monday,09:51,0.0,6.47,0.59
