Date,Day,Time_Slot,Class_Density,In_Count_Delta,Out_Count_Delta,Data_Type
2026-03-23,Monday,10:15,72.0,21,25,Train
2026-03-23,Monday,10:16,76.8,20,20,Train
2026-03-23,Monday,10:17,81.6,20,18,Train
2026-03-23,Monday,10:18,86.4,22,21,Train
2026-03-23,Monday,10:19,91.2,24,22,Train
2026-03-23,Monday,10:20,96.0,24,19,Train
2026-03-23,Monday,10:21,100.8,25,22,Train
2026-03-23,Monday,10:22,105.6,25,24,Train
2026-03-23,Monday,10:23,110.4,27,24,Train
2026-03-23,Monday,10:24,115.2,27,27,Train
2026-03-23,Monday,10:25,120.0,30,32,Train
2026-03-23,Monday,10:26,124.8,29,28,Train
2026-03-23,Monday,10:27,129.6,30,28,Train
2026-03-23,Monday,10:28,134.4,29,28,Train
2026-03-23,Monday,10:29,139.2,33,36,Train
2026-03-23,Monday,10:30,144.0,32,29,Train
2026-03-23,Monday,10:31,129.6,28,27,Train
2026-03-23,Monday,10:32,115.2,28,26,Train
2026-03-23,Monday,10:33,100.8,23,22,Train
2026-03-23,Monday,10:34,86.4,24,26,Train
2026-03-23,Monday,10:35,72.0,20,17,Train
2026-03-23,Monday,10:36,57.6,16,17,Train
2026-03-23,Monday,10:37,43.2,12,12,Train
2026-03-23,Monday,10:38,28.8,9,9,Train
2026-03-23,Monday,10:39,14.4,9,9,Train
2026-03-23,Monday,10:40,5.67,7,7,Train
2026-03-23,Monday,10:41,6.23,7,5,Train
2026-03-23,Monday,10:42,6.8,8,7,Train
2026-03-23,Monday,10:43,7.37,6,7,Train
2026-03-23,Monday,10:44,7.93,8,9,Train
2026-03-23,Monday,13:15,76.5,19,21,Train
2026-03-23,Monday,13:16,81.6,21,17,Train
2026-03-23,Monday,13:17,86.7,20,21,Train
2026-03-23,Monday,13:18,91.8,19,18,Train
2026-03-23,Monday,13:19,96.9,22,20,Train
2026-03-23,Monday,13:20,102.0,22,20,Train
2026-03-23,Monday,13:21,107.1,24,23,Train
2026-03-23,Monday,13:22,112.2,24,26,Train
2026-03-23,Monday,13:23,117.3,26,25,Train
2026-03-23,Monday,13:24,122.4,29,32,Train
2026-03-23,Monday,13:25,127.5,28,31,Train
2026-03-23,Monday,13:26,132.6,30,35,Train
2026-03-23,Monday,13:27,137.7,29,32,Train
2026-03-23,Monday,13:28,142.8,28,30,Train
2026-03-23,Monday,13:29,147.9,32,26,Train
2026-03-23,Monday,13:30,153.0,31,29,Train
2026-03-23,Monday,13:31,137.7,29,30,Train
2026-03-23,Monday,13:32,122.4,28,30,Train
2026-03-23,Monday,13:33,107.1,25,20,Train
2026-03-23,Monday,13:34,91.8,22,21,Train
2026-03-23,Monday,13:35,76.5,18,18,Train
2026-03-23,Monday,13:36,61.2,16,16,Train
2026-03-23,Monday,13:37,45.9,13,13,Train
2026-03-23,Monday,13:38,30.6,10,8,Train
2026-03-23,Monday,13:39,15.3,8,6,Train
2026-03-23,Monday,13:40,0.0,3,3,Train
2026-03-23,Monday,13:41,0.0,6,7,Train
2026-03-23,Monday,13:42,0.0,5,4,Train
2026-03-23,Monday,13:43,0.0,7,7,Train
2026-03-23,Monday,13:44,0.0,4,3,Train
2026-03-24,Tuesday,08:45,69.0,21,21,Train
2026-03-24,Tuesday,08:46,73.6,21,18,Train
2026-03-24,Tuesday,08:47,78.2,21,22,Train
2026-03-24,Tuesday,08:48,82.8,21,20,Train
2026-03-24,Tuesday,08:49,87.4,22,22,Train
2026-03-24,Tuesday,08:50,92.0,23,27,Train
2026-03-24,Tuesday,08:51,96.6,24,26,Train
2026-03-24,Tuesday,08:52,101.2,26,29,Train
2026-03-24,Tuesday,08:53,105.8,27,21,Train
2026-03-24,Tuesday,08:54,110.4,27,24,Train
2026-03-24,Tuesday,08:55,115.0,27,31,Train
2026-03-24,Tuesday,08:56,119.6,28,22,Train
2026-03-24,Tuesday,08:57,124.2,29,27,Train
2026-03-24,Tuesday,08:58,128.8,30,29,Train
2026-03-24,Tuesday,08:59,133.4,31,31,Train
2026-03-24,Tuesday,09:00,138.0,30,27,Train
2026-03-24,Tuesday,09:01,124.2,28,24,Train
2026-03-24,Tuesday,09:02,110.4,27,25,Train
2026-03-24,Tuesday,09:03,96.6,23,26,Train
2026-03-24,Tuesday,09:04,82.8,21,23,Train
2026-03-24,Tuesday,09:05,69.0,19,16,Train
2026-03-24,Tuesday,09:06,55.2,16,15,Train
2026-03-24,Tuesday,09:07,41.4,14,16,Train
2026-03-24,Tuesday,09:08,27.6,10,9,Train
2026-03-24,Tuesday,09:09,13.8,11,12,Train
2026-03-24,Tuesday,09:10,0.0,9,7,Train
2026-03-24,Tuesday,09:11,0.0,5,5,Train
2026-03-24,Tuesday,09:12,0.0,8,8,Train
2026-03-24,Tuesday,09:13,0.0,6,7,Train
2026-03-24,Tuesday,09:14,0.0,7,8,Train
2026-03-24,Tuesday,11:45,43.0,16,13,Train
2026-03-24,Tuesday,11:46,45.87,12,14,Train
2026-03-24,Tuesday,11:47,48.73,15,16,Train
2026-03-24,Tuesday,11:48,51.6,16,14,Train
2026-03-24,Tuesday,11:49,54.47,14,14,Train
2026-03-24,Tuesday,11:50,57.33,15,12,Train
2026-03-24,Tuesday,11:51,60.2,16,15,Train
2026-03-24,Tuesday,11:52,63.07,18,15,Train
2026-03-24,Tuesday,11:53,65.93,19,19,Train
2026-03-24,Tuesday,11:54,68.8,19,17,Train
2026-03-24,Tuesday,11:55,71.67,18,20,Train
2026-03-24,Tuesday,11:56,74.53,19,19,Train
2026-03-24,Tuesday,11:57,77.4,20,21,Train
2026-03-24,Tuesday,11:58,80.27,18,16,Train
2026-03-24,Tuesday,11:59,83.13,20,23,Train
2026-03-24,Tuesday,12:00,86.0,22,24,Train
2026-03-24,Tuesday,12:01,77.4,20,18,Train
2026-03-24,Tuesday,12:02,68.8,17,18,Train
